ID,Image_Name,Prediction,Confidence
11991,11991.jpg,0,99
11992,11992.jpg,1,99
11993,11993.jpg,0,98
11994,11994.jpg,0,99
11995,11995.jpg,1,91
11996,11996.jpg,0,99
11997,11997.jpg,0,88
11998,11998.jpg,1,100
11999,11999.jpg,1,100
12,12.jpg,1,99
120,120.jpg,0,99
1200,1200.jpg,1,100
12000,12000.jpg,0,99
12001,12001.jpg,1,98
12002,12002.jpg,1,75
12003,12003.jpg,0,99
12004,12004.jpg,0,98
12005,12005.jpg,1,99
12006,12006.jpg,1,100
12007,12007.jpg,0,62
12008,12008.jpg,0,93
12009,12009.jpg,1,99
1201,1201.jpg,1,99
12010,12010.jpg,1,73
12011,12011.jpg,1,96
12012,12012.jpg,1,100
12013,12013.jpg,1,99
12014,12014.jpg,1,99
12015,12015.jpg,1,100
12016,12016.jpg,0,99
12017,12017.jpg,1,99
12018,12018.jpg,0,100
12019,12019.jpg,0,99
1202,1202.jpg,0,83
12020,12020.jpg,0,99
12021,12021.jpg,1,100
12022,12022.jpg,1,99
12023,12023.jpg,1,100
12024,12024.jpg,1,100
12025,12025.jpg,1,82
12026,12026.jpg,1,99
12027,12027.jpg,0,100
12028,12028.jpg,1,99
12029,12029.jpg,0,99
1203,1203.jpg,1,96
12030,12030.jpg,0,98
12031,12031.jpg,0,99
12032,12032.jpg,1,99
12033,12033.jpg,1,99
12034,12034.jpg,0,99
12035,12035.jpg,0,98
12036,12036.jpg,0,99
12037,12037.jpg,1,99
12038,12038.jpg,1,98
12039,12039.jpg,1,99
1204,1204.jpg,0,95
12040,12040.jpg,1,99
12041,12041.jpg,0,99
12042,12042.jpg,0,97
12043,12043.jpg,0,99
12044,12044.jpg,0,99
12045,12045.jpg,0,99
12046,12046.jpg,0,98
12047,12047.jpg,0,100
12048,12048.jpg,1,100
12049,12049.jpg,0,99
1205,1205.jpg,1,92
12050,12050.jpg,0,99
12051,12051.jpg,1,97
12052,12052.jpg,1,100
12053,12053.jpg,0,99
12054,12054.jpg,1,99
12055,12055.jpg,0,54
12056,12056.jpg,1,63
12057,12057.jpg,1,99
12058,12058.jpg,0,99
12059,12059.jpg,0,99
1206,1206.jpg,0,99
12060,12060.jpg,0,67
12061,12061.jpg,1,100
12062,12062.jpg,1,84
12063,12063.jpg,0,99
12064,12064.jpg,1,100
12065,12065.jpg,0,100
12066,12066.jpg,0,99
12067,12067.jpg,0,99
12068,12068.jpg,1,63
12069,12069.jpg,0,100
1207,1207.jpg,1,100
12070,12070.jpg,0,99
12071,12071.jpg,0,99
12072,12072.jpg,0,99
12073,12073.jpg,1,99
12074,12074.jpg,1,99
12075,12075.jpg,1,50
12076,12076.jpg,1,95
12077,12077.jpg,0,99
12078,12078.jpg,0,100
12079,12079.jpg,1,96
1208,1208.jpg,0,99
12080,12080.jpg,1,95
12081,12081.jpg,0,97
12082,12082.jpg,0,69
12083,12083.jpg,0,99
12084,12084.jpg,0,99
12085,12085.jpg,0,99
12086,12086.jpg,1,99
12087,12087.jpg,1,100
12088,12088.jpg,0,95
12089,12089.jpg,1,99
1209,1209.jpg,0,99
12090,12090.jpg,1,99
12091,12091.jpg,0,99
12092,12092.jpg,1,100
12093,12093.jpg,0,99
12094,12094.jpg,1,99
12095,12095.jpg,0,99
12096,12096.jpg,1,99
12097,12097.jpg,0,73
12098,12098.jpg,1,99
12099,12099.jpg,0,99
121,121.jpg,0,99
1210,1210.jpg,1,100
12100,12100.jpg,1,93
12101,12101.jpg,0,100
12102,12102.jpg,0,99
12103,12103.jpg,0,100
12104,12104.jpg,0,99
12105,12105.jpg,0,100
12106,12106.jpg,0,99
12107,12107.jpg,1,100
12108,12108.jpg,0,99
12109,12109.jpg,1,100
1211,1211.jpg,1,100
12110,12110.jpg,0,92
12111,12111.jpg,1,99
12112,12112.jpg,1,100
12113,12113.jpg,1,99
12114,12114.jpg,1,99
12115,12115.jpg,0,92
12116,12116.jpg,1,98
12117,12117.jpg,0,99
12118,12118.jpg,0,99
12119,12119.jpg,0,100
1212,1212.jpg,0,99
12120,12120.jpg,1,100
12121,12121.jpg,1,99
12122,12122.jpg,1,99
12123,12123.jpg,0,99
12124,12124.jpg,0,100
12125,12125.jpg,0,75
12126,12126.jpg,0,92
12127,12127.jpg,0,99
12128,12128.jpg,0,99
12129,12129.jpg,0,99
1213,1213.jpg,0,100
12130,12130.jpg,0,99
12131,12131.jpg,1,99
12132,12132.jpg,1,98
12133,12133.jpg,0,99
12134,12134.jpg,0,98
12135,12135.jpg,1,99
12136,12136.jpg,0,99
12137,12137.jpg,0,99
12138,12138.jpg,0,100
12139,12139.jpg,1,100
1214,1214.jpg,1,100
12140,12140.jpg,1,99
12141,12141.jpg,1,99
12142,12142.jpg,0,99
12143,12143.jpg,1,99
12144,12144.jpg,0,99
12145,12145.jpg,1,100
12146,12146.jpg,1,100
12147,12147.jpg,1,99
12148,12148.jpg,0,99
12149,12149.jpg,1,100
1215,1215.jpg,1,100
12150,12150.jpg,0,99
12151,12151.jpg,0,99
12152,12152.jpg,0,100
12153,12153.jpg,1,99
12154,12154.jpg,1,60
12155,12155.jpg,1,99
12156,12156.jpg,1,99
12157,12157.jpg,0,85
12158,12158.jpg,0,99
12159,12159.jpg,0,99
1216,1216.jpg,1,100
12160,12160.jpg,1,99
12161,12161.jpg,0,100
12162,12162.jpg,0,68
12163,12163.jpg,1,99
12164,12164.jpg,0,100
12165,12165.jpg,1,100
12166,12166.jpg,0,98
12167,12167.jpg,1,100
12168,12168.jpg,0,90
12169,12169.jpg,0,99
1217,1217.jpg,1,100
12170,12170.jpg,1,99
12171,12171.jpg,0,100
12172,12172.jpg,1,99
12173,12173.jpg,0,98
12174,12174.jpg,0,68
12175,12175.jpg,1,99
12176,12176.jpg,0,99
12177,12177.jpg,1,100
12178,12178.jpg,0,99
12179,12179.jpg,1,99
1218,1218.jpg,0,99
12180,12180.jpg,1,100
12181,12181.jpg,0,95
12182,12182.jpg,0,99
12183,12183.jpg,1,99
12184,12184.jpg,1,99
12185,12185.jpg,0,94
12186,12186.jpg,1,99
12187,12187.jpg,0,76
12188,12188.jpg,1,98
12189,12189.jpg,0,99
1219,1219.jpg,0,95
12190,12190.jpg,1,99
12191,12191.jpg,1,100
12192,12192.jpg,1,100
12193,12193.jpg,0,99
12194,12194.jpg,0,100
12195,12195.jpg,0,99
12196,12196.jpg,1,99
12197,12197.jpg,0,70
12198,12198.jpg,0,99
12199,12199.jpg,1,93
122,122.jpg,0,99
1220,1220.jpg,0,99
12200,12200.jpg,1,92
12201,12201.jpg,0,99
12202,12202.jpg,0,100
12203,12203.jpg,0,99
12204,12204.jpg,0,99
12205,12205.jpg,1,75
12206,12206.jpg,1,99
12207,12207.jpg,1,99
12208,12208.jpg,1,100
12209,12209.jpg,0,99
1221,1221.jpg,0,77
12210,12210.jpg,0,92
12211,12211.jpg,0,96
12212,12212.jpg,0,100
12213,12213.jpg,1,99
12214,12214.jpg,0,61
12215,12215.jpg,0,99
12216,12216.jpg,0,94
12217,12217.jpg,0,100
12218,12218.jpg,0,99
12219,12219.jpg,1,53
1222,1222.jpg,0,96
12220,12220.jpg,0,99
12221,12221.jpg,0,99
12222,12222.jpg,1,99
12223,12223.jpg,0,99
12224,12224.jpg,1,93
12225,12225.jpg,0,99
12226,12226.jpg,1,99
12227,12227.jpg,0,99
12228,12228.jpg,1,94
12229,12229.jpg,1,100
1223,1223.jpg,0,99
12230,12230.jpg,0,99
12231,12231.jpg,1,99
12232,12232.jpg,1,99
12233,12233.jpg,0,81
12234,12234.jpg,0,84
12235,12235.jpg,1,99
12236,12236.jpg,0,99
12237,12237.jpg,1,99
12238,12238.jpg,0,80
12239,12239.jpg,0,99
1224,1224.jpg,1,99
12240,12240.jpg,0,100
12241,12241.jpg,0,84
12242,12242.jpg,0,99
12243,12243.jpg,0,99
12244,12244.jpg,0,99
12245,12245.jpg,1,72
12246,12246.jpg,1,100
12247,12247.jpg,0,100
12248,12248.jpg,1,100
12249,12249.jpg,1,100
1225,1225.jpg,0,99
12250,12250.jpg,0,99
12251,12251.jpg,1,99
12252,12252.jpg,0,100
12253,12253.jpg,1,97
12254,12254.jpg,1,100
12255,12255.jpg,0,99
12256,12256.jpg,1,100
12257,12257.jpg,0,100
12258,12258.jpg,1,71
12259,12259.jpg,1,99
1226,1226.jpg,0,99
12260,12260.jpg,0,94
12261,12261.jpg,0,99
12262,12262.jpg,1,99
12263,12263.jpg,1,100
12264,12264.jpg,1,72
12265,12265.jpg,0,99
12266,12266.jpg,1,92
12267,12267.jpg,0,97
12268,12268.jpg,1,100
12269,12269.jpg,1,99
1227,1227.jpg,1,100
12270,12270.jpg,1,56
12271,12271.jpg,1,84
12272,12272.jpg,0,100
12273,12273.jpg,1,98
12274,12274.jpg,0,52
12275,12275.jpg,1,99
12276,12276.jpg,0,99
12277,12277.jpg,0,98
12278,12278.jpg,1,99
12279,12279.jpg,1,99
1228,1228.jpg,0,99
12280,12280.jpg,0,99
12281,12281.jpg,1,99
12282,12282.jpg,1,99
12283,12283.jpg,0,55
12284,12284.jpg,1,100
12285,12285.jpg,0,99
12286,12286.jpg,0,99
12287,12287.jpg,1,86
12288,12288.jpg,0,99
12289,12289.jpg,0,100
1229,1229.jpg,0,99
12290,12290.jpg,1,94
12291,12291.jpg,1,100
12292,12292.jpg,1,86
12293,12293.jpg,1,93
12294,12294.jpg,1,99
12295,12295.jpg,0,100
12296,12296.jpg,0,99
12297,12297.jpg,0,99
12298,12298.jpg,0,52
12299,12299.jpg,0,100
123,123.jpg,1,94
1230,1230.jpg,0,99
12300,12300.jpg,1,100
12301,12301.jpg,0,100
12302,12302.jpg,0,86
12303,12303.jpg,1,100
12304,12304.jpg,1,100
12305,12305.jpg,0,99
12306,12306.jpg,0,99
12307,12307.jpg,0,99
12308,12308.jpg,0,99
12309,12309.jpg,1,85
1231,1231.jpg,1,99
12310,12310.jpg,0,100
12311,12311.jpg,1,91
12312,12312.jpg,0,99
12313,12313.jpg,1,99
12314,12314.jpg,1,99
12315,12315.jpg,1,100
12316,12316.jpg,0,99
12317,12317.jpg,0,97
12318,12318.jpg,1,100
12319,12319.jpg,0,100
1232,1232.jpg,1,94
12320,12320.jpg,1,100
12321,12321.jpg,1,100
12322,12322.jpg,1,99
12323,12323.jpg,1,100
12324,12324.jpg,0,99
12325,12325.jpg,0,99
12326,12326.jpg,0,99
12327,12327.jpg,0,54
12328,12328.jpg,1,100
12329,12329.jpg,1,55
1233,1233.jpg,0,99
12330,12330.jpg,0,90
12331,12331.jpg,0,99
12332,12332.jpg,1,100
12333,12333.jpg,1,99
12334,12334.jpg,0,99
12335,12335.jpg,1,57
12336,12336.jpg,0,99
12337,12337.jpg,1,99
12338,12338.jpg,0,94
12339,12339.jpg,0,51
1234,1234.jpg,0,99
12340,12340.jpg,0,99
12341,12341.jpg,1,99
12342,12342.jpg,1,99
12343,12343.jpg,0,99
12344,12344.jpg,0,99
12345,12345.jpg,0,99
12346,12346.jpg,0,99
12347,12347.jpg,0,100
12348,12348.jpg,0,94
12349,12349.jpg,0,99
1235,1235.jpg,1,100
12350,12350.jpg,1,89
12351,12351.jpg,0,70
12352,12352.jpg,1,99
12353,12353.jpg,1,93
12354,12354.jpg,1,54
12355,12355.jpg,0,99
12356,12356.jpg,0,99
12357,12357.jpg,1,99
12358,12358.jpg,0,99
12359,12359.jpg,0,96
1236,1236.jpg,1,100
12360,12360.jpg,0,99
12361,12361.jpg,1,99
12362,12362.jpg,1,100
12363,12363.jpg,0,99
12364,12364.jpg,1,99
12365,12365.jpg,1,82
12366,12366.jpg,1,100
12367,12367.jpg,1,77
12368,12368.jpg,0,99
12369,12369.jpg,0,79
1237,1237.jpg,1,100
12370,12370.jpg,0,98
12371,12371.jpg,1,100
12372,12372.jpg,1,99
12373,12373.jpg,0,99
12374,12374.jpg,0,100
12375,12375.jpg,0,99
12376,12376.jpg,1,99
12377,12377.jpg,1,100
12378,12378.jpg,1,100
12379,12379.jpg,1,99
1238,1238.jpg,0,99
12380,12380.jpg,1,95
12381,12381.jpg,1,99
12382,12382.jpg,1,99
12383,12383.jpg,0,99
12384,12384.jpg,0,98
12385,12385.jpg,1,100
12386,12386.jpg,1,100
12387,12387.jpg,0,99
12388,12388.jpg,0,89
12389,12389.jpg,0,99
1239,1239.jpg,0,81
12390,12390.jpg,0,99
12391,12391.jpg,0,99
12392,12392.jpg,0,98
12393,12393.jpg,1,62
12394,12394.jpg,0,99
12395,12395.jpg,0,99
12396,12396.jpg,0,99
12397,12397.jpg,0,99
12398,12398.jpg,0,99
12399,12399.jpg,0,92
124,124.jpg,0,99
1240,1240.jpg,0,100
12400,12400.jpg,1,99
12401,12401.jpg,0,64
12402,12402.jpg,0,99
12403,12403.jpg,1,100
12404,12404.jpg,1,88
12405,12405.jpg,0,99
12406,12406.jpg,0,99
12407,12407.jpg,1,99
12408,12408.jpg,0,99
12409,12409.jpg,0,96
1241,1241.jpg,1,99
12410,12410.jpg,0,100
12411,12411.jpg,0,66
12412,12412.jpg,1,100
12413,12413.jpg,0,96
12414,12414.jpg,1,99
12415,12415.jpg,0,99
12416,12416.jpg,1,99
12417,12417.jpg,0,100
12418,12418.jpg,0,97
12419,12419.jpg,0,99
1242,1242.jpg,1,99
12420,12420.jpg,0,99
12421,12421.jpg,1,99
12422,12422.jpg,1,80
12423,12423.jpg,0,99
12424,12424.jpg,0,99
12425,12425.jpg,1,99
12426,12426.jpg,0,99
12427,12427.jpg,0,91
12428,12428.jpg,0,99
12429,12429.jpg,0,99
1243,1243.jpg,0,99
12430,12430.jpg,1,99
12431,12431.jpg,1,98
12432,12432.jpg,1,99
12433,12433.jpg,1,99
12434,12434.jpg,0,99
12435,12435.jpg,1,100
12436,12436.jpg,1,97
12437,12437.jpg,1,95
12438,12438.jpg,1,100
12439,12439.jpg,1,95
1244,1244.jpg,0,99
12440,12440.jpg,0,78
12441,12441.jpg,0,99
12442,12442.jpg,0,99
12443,12443.jpg,1,98
12444,12444.jpg,1,99
12445,12445.jpg,0,99
12446,12446.jpg,0,100
12447,12447.jpg,1,60
12448,12448.jpg,1,99
12449,12449.jpg,0,100
1245,1245.jpg,0,99
12450,12450.jpg,0,99
12451,12451.jpg,0,98
12452,12452.jpg,0,55
12453,12453.jpg,0,99
12454,12454.jpg,0,77
12455,12455.jpg,0,100
12456,12456.jpg,0,97
12457,12457.jpg,0,99
12458,12458.jpg,0,91
12459,12459.jpg,1,100
1246,1246.jpg,0,100
12460,12460.jpg,0,95
12461,12461.jpg,1,100
12462,12462.jpg,0,100
12463,12463.jpg,1,100
12464,12464.jpg,0,66
12465,12465.jpg,1,99
12466,12466.jpg,0,96
12467,12467.jpg,0,99
12468,12468.jpg,0,99
12469,12469.jpg,0,98
1247,1247.jpg,0,99
12470,12470.jpg,1,100
12471,12471.jpg,1,100
12472,12472.jpg,1,100
12473,12473.jpg,0,99
12474,12474.jpg,0,97
12475,12475.jpg,0,80
12476,12476.jpg,1,99
12477,12477.jpg,1,100
12478,12478.jpg,0,99
12479,12479.jpg,0,100
1248,1248.jpg,1,99
12480,12480.jpg,0,99
12481,12481.jpg,0,99
12482,12482.jpg,0,99
12483,12483.jpg,0,100
12484,12484.jpg,0,99
12485,12485.jpg,0,99
12486,12486.jpg,1,100
12487,12487.jpg,1,99
12488,12488.jpg,1,90
12489,12489.jpg,0,99
1249,1249.jpg,0,99
12490,12490.jpg,1,99
12491,12491.jpg,0,99
12492,12492.jpg,1,99
12493,12493.jpg,0,84
12494,12494.jpg,1,100
12495,12495.jpg,0,98
12496,12496.jpg,0,99
12497,12497.jpg,0,99
12498,12498.jpg,1,99
12499,12499.jpg,1,100
125,125.jpg,0,82
1250,1250.jpg,1,99
12500,12500.jpg,0,99
1251,1251.jpg,0,99
1252,1252.jpg,0,99
1253,1253.jpg,0,82
1254,1254.jpg,0,99
1255,1255.jpg,0,99
1256,1256.jpg,0,92
1257,1257.jpg,1,99
1258,1258.jpg,1,63
1259,1259.jpg,0,99
126,126.jpg,0,99
1260,1260.jpg,0,100
1261,1261.jpg,1,99
1262,1262.jpg,1,95
1263,1263.jpg,0,97
1264,1264.jpg,1,53
1265,1265.jpg,0,99
1266,1266.jpg,1,99
1267,1267.jpg,1,97
1268,1268.jpg,0,99
1269,1269.jpg,0,90
127,127.jpg,1,78
1270,1270.jpg,0,100
1271,1271.jpg,1,100
1272,1272.jpg,1,99
1273,1273.jpg,1,100
1274,1274.jpg,1,55
1275,1275.jpg,1,99
1276,1276.jpg,0,84
1277,1277.jpg,0,100
1278,1278.jpg,0,99
1279,1279.jpg,1,100
128,128.jpg,0,100
1280,1280.jpg,1,99
1281,1281.jpg,0,100
1282,1282.jpg,0,56
1283,1283.jpg,1,100
1284,1284.jpg,1,99
1285,1285.jpg,0,100
1286,1286.jpg,1,100
1287,1287.jpg,0,92
1288,1288.jpg,0,54
1289,1289.jpg,1,100
129,129.jpg,0,99
1290,1290.jpg,1,99
1291,1291.jpg,1,90
1292,1292.jpg,0,99
1293,1293.jpg,0,99
1294,1294.jpg,0,73
1295,1295.jpg,0,99
1296,1296.jpg,0,100
1297,1297.jpg,0,98
1298,1298.jpg,0,100
1299,1299.jpg,0,100
13,13.jpg,0,100
130,130.jpg,0,99
1300,1300.jpg,0,99
1301,1301.jpg,1,100
1302,1302.jpg,0,100
1303,1303.jpg,0,100
1304,1304.jpg,1,74
1305,1305.jpg,1,95
1306,1306.jpg,1,100
1307,1307.jpg,0,100
1308,1308.jpg,0,84
1309,1309.jpg,0,99
131,131.jpg,1,100
1310,1310.jpg,0,99
1311,1311.jpg,0,79
1312,1312.jpg,1,97
1313,1313.jpg,0,76
1314,1314.jpg,1,60
1315,1315.jpg,1,99
1316,1316.jpg,0,100
1317,1317.jpg,0,99
1318,1318.jpg,1,99
1319,1319.jpg,1,99
132,132.jpg,0,98
1320,1320.jpg,0,96
1321,1321.jpg,0,99
1322,1322.jpg,1,75
1323,1323.jpg,0,99
1324,1324.jpg,0,98
1325,1325.jpg,0,99
1326,1326.jpg,0,99
1327,1327.jpg,1,96
1328,1328.jpg,1,96
1329,1329.jpg,1,74
133,133.jpg,0,99
1330,1330.jpg,0,99
1331,1331.jpg,0,99
1332,1332.jpg,1,100
1333,1333.jpg,1,100
1334,1334.jpg,1,99
1335,1335.jpg,0,99
1336,1336.jpg,0,99
1337,1337.jpg,0,100
1338,1338.jpg,0,99
1339,1339.jpg,0,99
134,134.jpg,0,92
1340,1340.jpg,0,83
1341,1341.jpg,0,99
1342,1342.jpg,1,99
1343,1343.jpg,1,99
1344,1344.jpg,0,98
1345,1345.jpg,0,100
1346,1346.jpg,0,99
1347,1347.jpg,0,100
1348,1348.jpg,0,99
1349,1349.jpg,0,99
135,135.jpg,0,90
1350,1350.jpg,0,91
1351,1351.jpg,0,99
1352,1352.jpg,0,99
1353,1353.jpg,1,99
1354,1354.jpg,1,63
1355,1355.jpg,0,100
1356,1356.jpg,1,100
1357,1357.jpg,0,99
1358,1358.jpg,0,99
1359,1359.jpg,0,99
136,136.jpg,0,99
1360,1360.jpg,1,99
1361,1361.jpg,0,100
1362,1362.jpg,0,99
1363,1363.jpg,0,98
1364,1364.jpg,0,99
1365,1365.jpg,0,99
1366,1366.jpg,1,69
1367,1367.jpg,1,95
1368,1368.jpg,0,99
1369,1369.jpg,1,99
137,137.jpg,1,100
1370,1370.jpg,0,99
1371,1371.jpg,0,68
1372,1372.jpg,1,100
1373,1373.jpg,1,100
1374,1374.jpg,0,85
1375,1375.jpg,0,99
1376,1376.jpg,1,99
1377,1377.jpg,1,100
1378,1378.jpg,0,98
1379,1379.jpg,0,99
138,138.jpg,0,99
1380,1380.jpg,1,98
1381,1381.jpg,1,99
1382,1382.jpg,1,99
1383,1383.jpg,0,96
1384,1384.jpg,0,99
1385,1385.jpg,1,99
1386,1386.jpg,1,100
1387,1387.jpg,1,99
1388,1388.jpg,0,82
1389,1389.jpg,1,99
139,139.jpg,0,53
1390,1390.jpg,0,95
1391,1391.jpg,1,50
1392,1392.jpg,1,98
1393,1393.jpg,1,99
1394,1394.jpg,0,100
1395,1395.jpg,1,99
1396,1396.jpg,0,96
1397,1397.jpg,0,100
1398,1398.jpg,0,96
1399,1399.jpg,1,99
14,14.jpg,0,99
140,140.jpg,0,99
1400,1400.jpg,1,91
1401,1401.jpg,1,99
1402,1402.jpg,1,99
1403,1403.jpg,1,99
1404,1404.jpg,0,99
1405,1405.jpg,1,99
1406,1406.jpg,0,99
1407,1407.jpg,1,54
1408,1408.jpg,0,100
1409,1409.jpg,0,99
141,141.jpg,0,99
1410,1410.jpg,0,99
1411,1411.jpg,1,99
1412,1412.jpg,0,99
1413,1413.jpg,1,53
1414,1414.jpg,0,86
1415,1415.jpg,0,99
1416,1416.jpg,1,98
1417,1417.jpg,0,99
1418,1418.jpg,0,99
1419,1419.jpg,0,98
142,142.jpg,1,99
1420,1420.jpg,1,100
1421,1421.jpg,1,99
1422,1422.jpg,1,80
1423,1423.jpg,0,98
1424,1424.jpg,1,99
1425,1425.jpg,0,100
1426,1426.jpg,0,97
1427,1427.jpg,1,99
1428,1428.jpg,1,99
1429,1429.jpg,1,100
143,143.jpg,1,99
1430,1430.jpg,1,87
1431,1431.jpg,1,99
1432,1432.jpg,1,92
1433,1433.jpg,0,78
1434,1434.jpg,1,100
1435,1435.jpg,1,93
1436,1436.jpg,1,100
1437,1437.jpg,1,100
1438,1438.jpg,0,99
1439,1439.jpg,0,99
144,144.jpg,1,95
1440,1440.jpg,0,99
1441,1441.jpg,0,99
1442,1442.jpg,1,63
1443,1443.jpg,1,100
1444,1444.jpg,1,99
1445,1445.jpg,1,99
1446,1446.jpg,0,92
1447,1447.jpg,0,70
1448,1448.jpg,1,99
1449,1449.jpg,1,100
145,145.jpg,0,99
1450,1450.jpg,0,99
1451,1451.jpg,0,99
1452,1452.jpg,1,99
1453,1453.jpg,0,99
1454,1454.jpg,0,87
1455,1455.jpg,1,76
1456,1456.jpg,0,87
1457,1457.jpg,1,99
1458,1458.jpg,0,95
1459,1459.jpg,0,99
146,146.jpg,1,99
1460,1460.jpg,0,99
1461,1461.jpg,0,99
1462,1462.jpg,1,87
1463,1463.jpg,0,99
1464,1464.jpg,0,99
1465,1465.jpg,0,99
1466,1466.jpg,0,99
1467,1467.jpg,1,96
1468,1468.jpg,1,100
1469,1469.jpg,1,100
147,147.jpg,1,84
1470,1470.jpg,0,99
1471,1471.jpg,1,99
1472,1472.jpg,0,99
1473,1473.jpg,0,93
1474,1474.jpg,0,99
1475,1475.jpg,0,99
1476,1476.jpg,1,99
1477,1477.jpg,1,99
1478,1478.jpg,0,100
1479,1479.jpg,0,99
148,148.jpg,0,99
1480,1480.jpg,0,99
1481,1481.jpg,0,60
1482,1482.jpg,1,99
1483,1483.jpg,1,98
1484,1484.jpg,0,100
1485,1485.jpg,0,98
1486,1486.jpg,1,99
1487,1487.jpg,0,99
1488,1488.jpg,0,99
1489,1489.jpg,0,99
149,149.jpg,0,100
1490,1490.jpg,1,99
1491,1491.jpg,0,99
1492,1492.jpg,1,67
1493,1493.jpg,1,100
1494,1494.jpg,0,99
1495,1495.jpg,0,96
1496,1496.jpg,1,89
1497,1497.jpg,1,77
1498,1498.jpg,1,100
1499,1499.jpg,0,99
15,15.jpg,0,99
150,150.jpg,0,99
1500,1500.jpg,0,99
1501,1501.jpg,1,99
1502,1502.jpg,0,99
1503,1503.jpg,0,99
1504,1504.jpg,1,99
1505,1505.jpg,0,100
1506,1506.jpg,1,99
1507,1507.jpg,0,100
1508,1508.jpg,1,100
1509,1509.jpg,0,77
151,151.jpg,1,99
1510,1510.jpg,0,99
1511,1511.jpg,1,99
1512,1512.jpg,1,100
1513,1513.jpg,0,98
1514,1514.jpg,0,100
1515,1515.jpg,1,99
1516,1516.jpg,1,99
1517,1517.jpg,1,99
1518,1518.jpg,0,100
1519,1519.jpg,1,99
152,152.jpg,1,68
1520,1520.jpg,0,99
1521,1521.jpg,1,99
1522,1522.jpg,0,100
1523,1523.jpg,0,99
1524,1524.jpg,0,99
1525,1525.jpg,1,99
1526,1526.jpg,1,100
1527,1527.jpg,0,100
1528,1528.jpg,0,100
1529,1529.jpg,1,100
153,153.jpg,0,100
1530,1530.jpg,1,99
1531,1531.jpg,1,100
1532,1532.jpg,0,99
1533,1533.jpg,0,91
1534,1534.jpg,0,99
1535,1535.jpg,0,99
1536,1536.jpg,1,100
1537,1537.jpg,1,100
1538,1538.jpg,1,98
1539,1539.jpg,0,99
154,154.jpg,0,99
1540,1540.jpg,0,100
1541,1541.jpg,1,99
1542,1542.jpg,1,100
1543,1543.jpg,0,99
1544,1544.jpg,0,99
1545,1545.jpg,1,99
1546,1546.jpg,1,70
1547,1547.jpg,1,99
1548,1548.jpg,0,99
1549,1549.jpg,1,100
155,155.jpg,1,93
1550,1550.jpg,0,99
1551,1551.jpg,0,100
1552,1552.jpg,0,88
1553,1553.jpg,1,99
1554,1554.jpg,1,100
1555,1555.jpg,0,99
1556,1556.jpg,1,99
1557,1557.jpg,1,100
1558,1558.jpg,0,100
1559,1559.jpg,0,99
156,156.jpg,0,100
1560,1560.jpg,0,99
1561,1561.jpg,0,99
1562,1562.jpg,1,55
1563,1563.jpg,1,99
1564,1564.jpg,1,100
1565,1565.jpg,0,99
1566,1566.jpg,0,99
1567,1567.jpg,0,99
1568,1568.jpg,1,99
1569,1569.jpg,1,99
157,157.jpg,0,99
1570,1570.jpg,0,95
1571,1571.jpg,0,82
1572,1572.jpg,1,100
1573,1573.jpg,1,100
1574,1574.jpg,1,100
1575,1575.jpg,1,100
1576,1576.jpg,1,88
1577,1577.jpg,1,100
1578,1578.jpg,0,99
1579,1579.jpg,0,68
158,158.jpg,1,99
1580,1580.jpg,1,100
1581,1581.jpg,1,100
1582,1582.jpg,0,99
1583,1583.jpg,1,87
1584,1584.jpg,0,86
1585,1585.jpg,0,100
1586,1586.jpg,1,70
1587,1587.jpg,1,65
1588,1588.jpg,0,99
1589,1589.jpg,0,99
159,159.jpg,1,100
1590,1590.jpg,1,100
1591,1591.jpg,1,99
1592,1592.jpg,1,73
1593,1593.jpg,1,99
1594,1594.jpg,0,99
1595,1595.jpg,1,74
1596,1596.jpg,1,100
1597,1597.jpg,0,99
1598,1598.jpg,1,56
1599,1599.jpg,1,99
16,16.jpg,0,99
160,160.jpg,1,78
1600,1600.jpg,1,99
1601,1601.jpg,0,99
1602,1602.jpg,0,99
1603,1603.jpg,0,99
1604,1604.jpg,0,99
1605,1605.jpg,1,85
1606,1606.jpg,0,99
1607,1607.jpg,0,100
1608,1608.jpg,0,99
1609,1609.jpg,1,100
161,161.jpg,0,99
1610,1610.jpg,1,100
1611,1611.jpg,0,99
1612,1612.jpg,1,100
1613,1613.jpg,0,99
1614,1614.jpg,0,99
1615,1615.jpg,0,99
1616,1616.jpg,0,99
1617,1617.jpg,1,99
1618,1618.jpg,0,99
1619,1619.jpg,1,80
162,162.jpg,0,99
1620,1620.jpg,0,91
1621,1621.jpg,1,99
1622,1622.jpg,0,90
1623,1623.jpg,0,99
1624,1624.jpg,0,98
1625,1625.jpg,0,98
1626,1626.jpg,0,99
1627,1627.jpg,0,99
1628,1628.jpg,0,76
1629,1629.jpg,1,99
163,163.jpg,0,99
1630,1630.jpg,1,100
1631,1631.jpg,0,99
1632,1632.jpg,1,99
1633,1633.jpg,1,97
1634,1634.jpg,0,99
1635,1635.jpg,1,96
1636,1636.jpg,1,77
1637,1637.jpg,1,99
1638,1638.jpg,1,99
1639,1639.jpg,0,94
164,164.jpg,1,99
1640,1640.jpg,1,100
1641,1641.jpg,0,52
1642,1642.jpg,0,97
1643,1643.jpg,1,99
1644,1644.jpg,1,100
